layer,feature_index,feature_label,coefficient,abs_coefficient,rank
2,137,lower[9],0.157950,0.157950,36
2,138,lower[10],-0.009649,0.009649,234
2,139,lower[11],0.051927,0.051927,152
2,140,lower[12],-0.147291,0.147291,43
2,141,lower[13],0.092801,0.092801,93
2,142,lower[14],0.042844,0.042844,167
2,143,lower[15],-0.038063,0.038063,180
2,144,lower[16],-0.035154,0.035154,190
2,145,lower[17],0.040158,0.040158,177
2,146,lower[18],-0.027092,0.027092,196
2,147,lower[19],-0.090511,0.090511,97
2,148,lower[20],0.107504,0.107504,74
2,149,lower[21],-0.006751,0.006751,242
2,150,lower[22],-0.095265,0.095265,91
2,151,lower[23],-0.068911,0.068911,125
2,152,lower[24],-0.010864,0.010864,231
2,153,lower[25],0.055842,0.055842,143
2,154,lower[26],0.007465,0.007465,240
2,155,lower[27],-0.111161,0.111161,70
2,156,lower[28],-0.001405,0.001405,253
2,157,lower[29],0.053908,0.053908,146
2,158,lower[30],-0.009053,0.009053,236
2,159,lower[31],0.037426,0.037426,185
2,160,lower[32],-0.259842,0.259842,3
2,161,lower[33],-0.093469,0.093469,92
2,162,lower[34],-0.022661,0.022661,204
2,163,lower[35],-0.052009,0.052009,151
2,164,lower[36],-0.040863,0.040863,172
2,165,lower[37],-0.064920,0.064920,130
2,166,lower[38],-0.055469,0.055469,144
2,167,lower[39],0.248057,0.248057,4
2,168,lower[40],-0.088495,0.088495,100
2,169,lower[41],0.020545,0.020545,211
2,170,lower[42],-0.099195,0.099195,87
2,171,lower[43],0.165514,0.165514,32
2,172,lower[44],0.089814,0.089814,99
2,173,lower[45],-0.139918,0.139918,50
2,174,lower[46],-0.072275,0.072275,119
2,175,lower[47],0.040223,0.040223,176
2,176,lower[48],0.262423,0.262423,2
2,177,lower[49],0.048501,0.048501,156
2,178,lower[50],0.037752,0.037752,182
2,179,lower[51],-0.063894,0.063894,133
2,180,lower[52],0.061152,0.061152,139
2,181,lower[53],0.038647,0.038647,179
2,182,lower[54],0.112146,0.112146,69
2,183,lower[55],-0.061820,0.061820,136
2,184,lower[56],0.162202,0.162202,35
2,185,lower[57],0.199686,0.199686,17
2,186,lower[58],0.022822,0.022822,203
2,187,lower[59],0.140063,0.140063,49
2,188,lower[60],-0.212037,0.212037,11
2,189,lower[61],-0.037620,0.037620,184
2,190,lower[62],0.044004,0.044004,164
2,191,lower[63],-0.016488,0.016488,221
2,192,lower[64],0.110874,0.110874,71
2,193,lower[65],-0.106616,0.106616,76
2,194,lower[66],0.101121,0.101121,81
2,195,lower[67],0.061184,0.061184,138
2,196,lower[68],0.012599,0.012599,229
2,197,lower[69],-0.022495,0.022495,206
2,198,lower[70],0.110189,0.110189,73
2,199,lower[71],-0.193081,0.193081,18
2,200,lower[72],0.071458,0.071458,121
2,201,lower[73],0.004751,0.004751,246
2,202,lower[74],0.096105,0.096105,90
2,203,lower[75],0.068736,0.068736,126
2,204,lower[76],0.098474,0.098474,89
2,205,lower[77],0.156532,0.156532,38
2,206,lower[78],0.028081,0.028081,194
2,207,lower[79],-0.040306,0.040306,175
2,208,lower[80],-0.179323,0.179323,26
2,209,lower[81],0.084687,0.084687,102
2,210,lower[82],-0.099034,0.099034,88
2,211,lower[83],-0.016709,0.016709,220
2,212,lower[84],-0.016745,0.016745,219
2,213,lower[85],-0.119388,0.119388,63
2,214,lower[86],-0.105904,0.105904,77
2,215,lower[87],0.114424,0.114424,67
2,216,lower[88],-0.020224,0.020224,212
2,217,lower[89],0.000412,0.000412,255
2,218,lower[90],0.004150,0.004150,249
2,219,lower[91],0.069292,0.069292,124
2,220,lower[92],-0.061642,0.061642,137
2,221,lower[93],0.083369,0.083369,103
2,222,lower[94],-0.036822,0.036822,186
2,223,lower[95],-0.121539,0.121539,61
2,224,lower[96],0.022609,0.022609,205
2,225,lower[97],-0.077923,0.077923,110
2,226,lower[98],0.117126,0.117126,65
2,227,lower[99],-0.043282,0.043282,165
2,228,lower[100],0.232977,0.232977,7
2,229,lower[101],-0.089823,0.089823,98
2,230,lower[102],0.013584,0.013584,225
2,231,lower[103],0.078346,0.078346,108
2,232,lower[104],0.129649,0.129649,55
2,233,lower[105],-0.015932,0.015932,222
2,234,lower[106],-0.070210,0.070210,122
2,235,lower[107],0.013224,0.013224,227
2,236,lower[108],-0.007458,0.007458,241
2,237,lower[109],0.132965,0.132965,51
2,238,lower[110],0.166024,0.166024,31
2,239,lower[111],-0.017636,0.017636,217
2,240,lower[112],-0.100792,0.100792,82
2,241,lower[113],0.024076,0.024076,202
2,242,lower[114],-0.029052,0.029052,192
2,243,lower[115],-0.059331,0.059331,140
2,244,lower[116],-0.071689,0.071689,120
2,245,lower[117],-0.041481,0.041481,170
2,246,lower[118],0.005509,0.005509,244
2,247,lower[119],-0.000529,0.000529,254
2,248,lower[120],0.131277,0.131277,52
2,249,lower[121],0.077278,0.077278,112
2,250,lower[122],0.179455,0.179455,25
2,251,lower[123],0.218944,0.218944,10
2,252,lower[124],-0.192579,0.192579,20
2,253,lower[125],-0.047688,0.047688,158
2,254,lower[126],-0.082605,0.082605,104
2,255,lower[127],-0.074279,0.074279,116
3,0,upper[0],0.143433,0.143433,37
3,1,upper[1],0.046885,0.046885,164
3,2,upper[2],0.070707,0.070707,122
3,3,upper[3],0.047152,0.047152,163
3,4,upper[4],-0.005569,0.005569,241
3,5,upper[5],-0.029007,0.029007,202
3,6,upper[6],0.104557,0.104557,77
3,7,upper[7],-0.126812,0.126812,48
3,8,upper[8],0.204667,0.204667,11
3,9,upper[9],0.113677,0.113677,66
3,10,upper[10],0.020157,0.020157,219
3,11,upper[11],0.067088,0.067088,128
3,12,upper[12],-0.045564,0.045564,169
3,13,upper[13],0.140221,0.140221,39
3,14,upper[14],0.016809,0.016809,223
3,15,upper[15],0.160295,0.160295,29
3,16,upper[16],-0.062851,0.062851,139
3,17,upper[17],-0.024111,0.024111,214
3,18,upper[18],-0.038852,0.038852,184
3,19,upper[19],-0.152617,0.152617,32
3,20,upper[20],-0.081744,0.081744,105
3,21,upper[21],0.068079,0.068079,127
3,22,upper[22],-0.029892,0.029892,198
3,23,upper[23],-0.173877,0.173877,23
3,24,upper[24],-0.154841,0.154841,31
3,25,upper[25],0.120655,0.120655,57
3,26,upper[26],-0.027662,0.027662,205
3,27,upper[27],-0.113425,0.113425,67
3,28,upper[28],-0.031616,0.031616,194
3,29,upper[29],-0.006430,0.006430,240
3,30,upper[30],-0.045765,0.045765,167
3,31,upper[31],-0.013652,0.013652,228
3,32,upper[32],-0.122972,0.122972,54
3,33,upper[33],0.093090,0.093090,89
3,34,upper[34],-0.164802,0.164802,26
3,35,upper[35],0.062671,0.062671,140
3,36,upper[36],-0.127033,0.127033,47
3,37,upper[37],0.112367,0.112367,68
3,38,upper[38],-0.084946,0.084946,98
3,39,upper[39],0.075609,0.075609,114
3,40,upper[40],-0.043095,0.043095,175
3,41,upper[41],0.009381,0.009381,233
3,42,upper[42],-0.051322,0.051322,157
3,43,upper[43],0.099112,0.099112,81
3,44,upper[44],0.115612,0.115612,63
3,45,upper[45],-0.063943,0.063943,137
3,46,upper[46],0.007965,0.007965,235
3,47,upper[47],0.057452,0.057452,148
3,48,upper[48],0.237637,0.237637,4
3,49,upper[49],0.071108,0.071108,120
3,50,upper[50],0.116195,0.116195,62
3,51,upper[51],0.095002,0.095002,86
3,52,upper[52],0.058555,0.058555,146
3,53,upper[53],0.076644,0.076644,113
3,54,upper[54],0.204212,0.204212,12
3,55,upper[55],-0.146442,0.146442,35
3,56,upper[56],0.016927,0.016927,222
3,57,upper[57],0.030924,0.030924,196
3,58,upper[58],0.040231,0.040231,182
3,59,upper[59],0.017265,0.017265,220
3,60,upper[60],-0.098146,0.098146,84
3,61,upper[61],-0.038123,0.038123,185
3,62,upper[62],0.185850,0.185850,17
3,63,upper[63],0.058848,0.058848,145
3,64,upper[64],0.084861,0.084861,99
3,65,upper[65],0.015974,0.015974,224
3,66,upper[66],0.121883,0.121883,55
3,67,upper[67],0.045788,0.045788,166
3,68,upper[68],-0.038049,0.038049,186
3,69,upper[69],-0.010060,0.010060,232
3,70,upper[70],0.066007,0.066007,133
3,71,upper[71],-0.163691,0.163691,28
3,72,upper[72],0.132346,0.132346,44
3,73,upper[73],0.084771,0.084771,100
3,74,upper[74],0.201570,0.201570,13
3,75,upper[75],0.119848,0.119848,58
3,76,upper[76],0.087772,0.087772,94
3,77,upper[77],0.085977,0.085977,95
3,78,upper[78],-0.031141,0.031141,195
3,79,upper[79],-0.189401,0.189401,15
3,80,upper[80],-0.255487,0.255487,2
3,81,upper[81],-0.056088,0.056088,151
3,82,upper[82],-0.077329,0.077329,112
3,83,upper[83],0.176510,0.176510,21
3,84,upper[84],-0.025035,0.025035,211
3,85,upper[85],-0.079076,0.079076,107
3,86,upper[86],-0.045686,0.045686,168
3,87,upper[87],0.061856,0.061856,141
3,88,upper[88],-0.029521,0.029521,199
3,89,upper[89],-0.106292,0.106292,74
3,90,upper[90],0.044837,0.044837,170
3,91,upper[91],0.106090,0.106090,75
3,92,upper[92],-0.218891,0.218891,7
3,93,upper[93],0.066445,0.066445,131
3,94,upper[94],-0.012431,0.012431,231
3,95,upper[95],0.033565,0.033565,193
3,96,upper[96],0.180220,0.180220,19
3,97,upper[97],-0.098272,0.098272,83
3,98,upper[98],0.001671,0.001671,249
3,99,upper[99],0.056222,0.056222,149
3,100,upper[100],0.085195,0.085195,97
3,101,upper[101],-0.126222,0.126222,50
3,102,upper[102],-0.112176,0.112176,69
3,103,upper[103],-0.166170,0.166170,25
3,104,upper[104],-0.069581,0.069581,125
3,105,upper[105],-0.043076,0.043076,176
3,106,upper[106],-0.036633,0.036633,189
3,107,upper[107],-0.104304,0.104304,78
3,108,upper[108],-0.026421,0.026421,208
3,109,upper[109],0.127403,0.127403,46
3,110,upper[110],0.039521,0.039521,183
3,111,upper[111],0.085575,0.085575,96
3,112,upper[112],-0.126422,0.126422,49
3,113,upper[113],-0.041403,0.041403,181
3,114,upper[114],-0.001519,0.001519,251
3,115,upper[115],0.066598,0.066598,130
3,116,upper[116],-0.114022,0.114022,64
3,117,upper[117],-0.007804,0.007804,236
3,118,upper[118],-0.066939,0.066939,129
3,119,upper[119],-0.041699,0.041699,180
3,120,upper[120],-0.043199,0.043199,174
3,121,upper[121],0.063764,0.063764,138
3,122,upper[122],0.274735,0.274735,1
3,123,upper[123],0.057700,0.057700,147
3,124,upper[124],-0.235630,0.235630,5
3,125,upper[125],-0.106378,0.106378,73
3,126,upper[126],-0.250160,0.250160,3
3,127,upper[127],-0.106411,0.106411,72
3,128,lower[0],0.059395,0.059395,144
3,129,lower[1],-0.001633,0.001633,250
3,130,lower[2],0.037250,0.037250,187
3,131,lower[3],-0.051428,0.051428,156
3,132,lower[4],0.021492,0.021492,218
3,133,lower[5],-0.030265,0.030265,197
3,134,lower[6],0.317963,0.317963,0
3,135,lower[7],-0.083491,0.083491,102
3,136,lower[8],0.024732,0.024732,213
3,137,lower[9],0.072882,0.072882,118
3,138,lower[10],-0.143751,0.143751,36
3,139,lower[11],0.042734,0.042734,178
3,140,lower[12],-0.159898,0.159898,30
3,141,lower[13],0.065323,0.065323,134
3,142,lower[14],-0.044566,0.044566,172
3,143,lower[15],-0.027285,0.027285,206
3,144,lower[16],-0.069988,0.069988,123
3,145,lower[17],0.082219,0.082219,104
3,146,lower[18],-0.164139,0.164139,27
3,147,lower[19],-0.139416,0.139416,40
3,148,lower[20],0.111591,0.111591,70
3,149,lower[21],-0.065089,0.065089,135
3,150,lower[22],-0.196687,0.196687,14
3,151,lower[23],-0.017044,0.017044,221
3,152,lower[24],0.023441,0.023441,215
3,153,lower[25],0.013069,0.013069,229
3,154,lower[26],0.066013,0.066013,132
3,155,lower[27],-0.092973,0.092973,90
3,156,lower[28],-0.025027,0.025027,212
3,157,lower[29],0.014946,0.014946,225
3,158,lower[30],-0.082258,0.082258,103
3,159,lower[31],0.001429,0.001429,252
3,160,lower[32],-0.176547,0.176547,20
3,161,lower[33],-0.103990,0.103990,79
3,162,lower[34],-0.077401,0.077401,111
3,163,lower[35],0.000520,0.000520,255
3,164,lower[36],-0.077969,0.077969,110
3,165,lower[37],-0.036595,0.036595,190
3,166,lower[38],-0.075487,0.075487,115
3,167,lower[39],0.184423,0.184423,18
3,168,lower[40],-0.049748,0.049748,160
3,169,lower[41],-0.002425,0.002425,247
3,170,lower[42],-0.070939,0.070939,121
3,171,lower[43],0.152467,0.152467,33
3,172,lower[44],0.002037,0.002037,248
3,173,lower[45],-0.117384,0.117384,61
3,174,lower[46],-0.090769,0.090769,93
3,175,lower[47],0.008848,0.008848,234
3,176,lower[48],0.222885,0.222885,6
3,177,lower[49],0.037009,0.037009,188
3,178,lower[50],0.006840,0.006840,239
3,179,lower[51],-0.042863,0.042863,177
3,180,lower[52],0.025153,0.025153,210
3,181,lower[53],-0.044654,0.044654,171
3,182,lower[54],0.100979,0.100979,80
3,183,lower[55],-0.123680,0.123680,53
3,184,lower[56],0.078551,0.078551,109
3,185,lower[57],0.134592,0.134592,43
3,186,lower[58],0.013006,0.013006,230
3,187,lower[59],0.166812,0.166812,24
3,188,lower[60],-0.136857,0.136857,41
3,189,lower[61],-0.046846,0.046846,165
3,190,lower[62],0.050182,0.050182,159
3,191,lower[63],-0.028131,0.028131,203
3,192,lower[64],0.078804,0.078804,108
3,193,lower[65],-0.124199,0.124199,52
3,194,lower[66],0.097777,0.097777,85
3,195,lower[67],0.027003,0.027003,207
3,196,lower[68],-0.014184,0.014184,226
3,197,lower[69],0.022355,0.022355,216
3,198,lower[70],0.061346,0.061346,142
3,199,lower[71],-0.186369,0.186369,16
3,200,lower[72],0.048324,0.048324,162
3,201,lower[73],-0.025583,0.025583,209
3,202,lower[74],0.059985,0.059985,143
3,203,lower[75],0.013822,0.013822,227
3,204,lower[76],0.125494,0.125494,51
3,205,lower[77],0.069240,0.069240,126
3,206,lower[78],-0.079690,0.079690,106
3,207,lower[79],-0.052947,0.052947,153
3,208,lower[80],-0.174216,0.174216,22
3,209,lower[81],0.029400,0.029400,201
3,210,lower[82],-0.105328,0.105328,76
3,211,lower[83],-0.052027,0.052027,155
3,212,lower[84],-0.029402,0.029402,200
3,213,lower[85],-0.209840,0.209840,10
3,214,lower[86],-0.135561,0.135561,42
3,215,lower[87],0.093443,0.093443,88
3,216,lower[88],0.093652,0.093652,87
3,217,lower[89],-0.050386,0.050386,158
3,218,lower[90],0.021955,0.021955,217
3,219,lower[91],-0.006896,0.006896,238
3,220,lower[92],-0.064176,0.064176,136
3,221,lower[93],0.074651,0.074651,116
3,222,lower[94],-0.091445,0.091445,92
3,223,lower[95],-0.120794,0.120794,56
3,224,lower[96],-0.072894,0.072894,117
3,225,lower[97],-0.117764,0.117764,60
3,226,lower[98],0.119062,0.119062,59
3,227,lower[99],0.007269,0.007269,237
3,228,lower[100],0.141375,0.141375,38
3,229,lower[101],-0.027751,0.027751,204
3,230,lower[102],-0.035417,0.035417,192
3,231,lower[103],0.005435,0.005435,242
3,232,lower[104],-0.000680,0.000680,254
3,233,lower[105],-0.056185,0.056185,150
3,234,lower[106],-0.043649,0.043649,173
3,235,lower[107],-0.004385,0.004385,244
3,236,lower[108],0.042549,0.042549,179
3,237,lower[109],0.218477,0.218477,8
3,238,lower[110],0.128656,0.128656,45
3,239,lower[111],0.000741,0.000741,253
3,240,lower[112],-0.084396,0.084396,101
3,241,lower[113],-0.003437,0.003437,246
3,242,lower[114],-0.004204,0.004204,245
3,243,lower[115],-0.052430,0.052430,154
3,244,lower[116],-0.049710,0.049710,161
3,245,lower[117],-0.092381,0.092381,91
3,246,lower[118],0.069884,0.069884,124
3,247,lower[119],-0.053204,0.053204,152
3,248,lower[120],0.071519,0.071519,119
3,249,lower[121],0.036441,0.036441,191
3,250,lower[122],0.148703,0.148703,34
3,251,lower[123],0.113928,0.113928,65
3,252,lower[124],-0.217971,0.217971,9
3,253,lower[125],-0.004894,0.004894,243
3,254,lower[126],-0.108175,0.108175,71
3,255,lower[127],-0.098804,0.098804,82
4,0,upper[0],0.156148,0.156148,22
4,1,upper[1],0.041166,0.041166,177
4,2,upper[2],0.061389,0.061389,134
4,3,upper[3],0.014654,0.014654,220
4,4,upper[4],0.001300,0.001300,251
4,5,upper[5],-0.055621,0.055621,148
4,6,upper[6],0.100855,0.100855,73
4,7,upper[7],-0.081652,0.081652,92
4,8,upper[8],0.225253,0.225253,3
4,9,upper[9],0.107051,0.107051,61
4,10,upper[10],0.073123,0.073123,110
4,11,upper[11],0.042290,0.042290,174
4,12,upper[12],-0.090902,0.090902,83
4,13,upper[13],0.134954,0.134954,31
4,14,upper[14],0.079838,0.079838,96
4,15,upper[15],0.083065,0.083065,90
4,16,upper[16],-0.044423,0.044423,166
4,17,upper[17],-0.065200,0.065200,120
4,18,upper[18],0.021371,0.021371,210
4,19,upper[19],-0.173411,0.173411,14
4,20,upper[20],0.015310,0.015310,218
4,21,upper[21],0.050376,0.050376,158
4,22,upper[22],-0.036832,0.036832,183
4,23,upper[23],-0.075464,0.075464,101
4,24,upper[24],-0.095712,0.095712,79
4,25,upper[25],0.115622,0.115622,50
4,26,upper[26],-0.098494,0.098494,76
4,27,upper[27],-0.097069,0.097069,78
4,28,upper[28],-0.073770,0.073770,106
4,29,upper[29],0.000762,0.000762,254
4,30,upper[30],-0.015672,0.015672,217
4,31,upper[31],-0.016753,0.016753,216
4,32,upper[32],-0.139289,0.139289,28
4,33,upper[33],0.020805,0.020805,211
4,34,upper[34],-0.136047,0.136047,29
4,35,upper[35],0.046560,0.046560,164
4,36,upper[36],-0.071945,0.071945,111
4,37,upper[37],0.083341,0.083341,89
4,38,upper[38],-0.129131,0.129131,36
4,39,upper[39],0.110611,0.110611,55
4,40,upper[40],-0.029952,0.029952,194
4,41,upper[41],0.042978,0.042978,171
4,42,upper[42],0.002032,0.002032,247
4,43,upper[43],0.080980,0.080980,94
4,44,upper[44],0.069236,0.069236,114
4,45,upper[45],-0.132724,0.132724,33
4,46,upper[46],0.039065,0.039065,180
4,47,upper[47],-0.030611,0.030611,193
4,48,upper[48],0.286459,0.286459,0
4,49,upper[49],0.062605,0.062605,129
4,50,upper[50],0.107769,0.107769,59
4,51,upper[51],0.011505,0.011505,225
4,52,upper[52],0.073255,0.073255,109
4,53,upper[53],0.020721,0.020721,212
4,54,upper[54],0.127218,0.127218,37
4,55,upper[55],-0.133599,0.133599,32
4,56,upper[56],0.064146,0.064146,124
4,57,upper[57],0.046931,0.046931,163
4,58,upper[58],0.106838,0.106838,62
4,59,upper[59],0.048139,0.048139,162
4,60,upper[60],-0.103941,0.103941,67
4,61,upper[61],0.018594,0.018594,213
4,62,upper[62],0.135672,0.135672,30
4,63,upper[63],0.051519,0.051519,156
4,64,upper[64],0.084433,0.084433,87
4,65,upper[65],0.066402,0.066402,116
4,66,upper[66],0.081074,0.081074,93
4,67,upper[67],0.022668,0.022668,205
4,68,upper[68],-0.005723,0.005723,240
4,69,upper[69],0.025596,0.025596,201
4,70,upper[70],0.077461,0.077461,99
4,71,upper[71],-0.060758,0.060758,136
4,72,upper[72],0.125127,0.125127,40
4,73,upper[73],0.092845,0.092845,82
4,74,upper[74],0.101523,0.101523,72
4,75,upper[75],0.042543,0.042543,173
4,76,upper[76],0.113206,0.113206,53
4,77,upper[77],0.002894,0.002894,246
4,78,upper[78],-0.056517,0.056517,147
4,79,upper[79],-0.115372,0.115372,51
4,80,upper[80],-0.132098,0.132098,34
4,81,upper[81],-0.118696,0.118696,46
4,82,upper[82],-0.061717,0.061717,133
4,83,upper[83],0.103680,0.103680,68
4,84,upper[84],-0.062800,0.062800,127
4,85,upper[85],-0.119435,0.119435,45
4,86,upper[86],-0.017222,0.017222,215
4,87,upper[87],0.120104,0.120104,44
4,88,upper[88],-0.102532,0.102532,70
4,89,upper[89],-0.034480,0.034480,186
4,90,upper[90],0.064055,0.064055,125
4,91,upper[91],0.101888,0.101888,71
4,92,upper[92],-0.181165,0.181165,12
4,93,upper[93],-0.021559,0.021559,209
4,94,upper[94],-0.031404,0.031404,192
4,95,upper[95],0.025605,0.025605,200
4,96,upper[96],0.095710,0.095710,80
4,97,upper[97],-0.073409,0.073409,108
4,98,upper[98],0.026684,0.026684,197
4,99,upper[99],0.062375,0.062375,130
4,100,upper[100],0.106331,0.106331,64
4,101,upper[101],-0.050726,0.050726,157
4,102,upper[102],-0.103133,0.103133,69
4,103,upper[103],-0.190554,0.190554,9
4,104,upper[104],-0.064937,0.064937,122
4,105,upper[105],-0.057732,0.057732,144
4,106,upper[106],-0.077777,0.077777,98
4,107,upper[107],-0.051605,0.051605,155
4,108,upper[108],0.044041,0.044041,168
4,109,upper[109],0.108512,0.108512,57
4,110,upper[110],0.055166,0.055166,149
4,111,upper[111],-0.001984,0.001984,250
4,112,upper[112],-0.170838,0.170838,16
4,113,upper[113],0.001140,0.001140,252
4,114,upper[114],-0.043923,0.043923,169
4,115,upper[115],0.074004,0.074004,104
4,116,upper[116],0.021911,0.021911,208
4,117,upper[117],-0.022122,0.022122,207
4,118,upper[118],-0.107321,0.107321,60
4,119,upper[119],-0.023225,0.023225,204
4,120,upper[120],0.040912,0.040912,178
4,121,upper[121],-0.039574,0.039574,179
4,122,upper[122],0.275129,0.275129,1
4,123,upper[123],-0.004455,0.004455,242
4,124,upper[124],-0.123974,0.123974,42
4,125,upper[125],-0.106804,0.106804,63
4,126,upper[126],-0.207302,0.207302,5
4,127,upper[127],-0.080109,0.080109,95
4,128,lower[0],0.106170,0.106170,65
4,129,lower[1],-0.010765,0.010765,228
4,130,lower[2],0.029343,0.029343,195
4,131,lower[3],0.058378,0.058378,142
4,132,lower[4],0.062685,0.062685,128
4,133,lower[5],-0.068736,0.068736,115
4,134,lower[6],0.251137,0.251137,2
4,135,lower[7],-0.063440,0.063440,126
4,136,lower[8],0.095331,0.095331,81
4,137,lower[9],0.033591,0.033591,188
4,138,lower[10],-0.172846,0.172846,15
4,139,lower[11],0.014407,0.014407,221
4,140,lower[12],-0.126030,0.126030,39
4,141,lower[13],0.049786,0.049786,160
4,142,lower[14],-0.035240,0.035240,184
4,143,lower[15],-0.009317,0.009317,231
4,144,lower[16],-0.007109,0.007109,238
4,145,lower[17],0.073604,0.073604,107
4,146,lower[18],-0.165602,0.165602,18
4,147,lower[19],-0.124511,0.124511,41
4,148,lower[20],0.065416,0.065416,119
4,149,lower[21],-0.062159,0.062159,131
4,150,lower[22],-0.182325,0.182325,11
4,151,lower[23],-0.011122,0.011122,227
4,152,lower[24],-0.002012,0.002012,249
4,153,lower[25],0.064418,0.064418,123
4,154,lower[26],0.112093,0.112093,54
4,155,lower[27],-0.044290,0.044290,167
4,156,lower[28],-0.007093,0.007093,239
4,157,lower[29],-0.005703,0.005703,241
4,158,lower[30],-0.084120,0.084120,88
4,159,lower[31],-0.034194,0.034194,187
4,160,lower[32],-0.156689,0.156689,20
4,161,lower[33],-0.060171,0.060171,138
4,162,lower[34],-0.052199,0.052199,153
4,163,lower[35],-0.033004,0.033004,191
4,164,lower[36],-0.024258,0.024258,203
4,165,lower[37],-0.017489,0.017489,214
4,166,lower[38],-0.053465,0.053465,150
4,167,lower[39],0.223853,0.223853,4
